# time n - 500 (ps)    time n (ps)     molecule
26000.0 26500.0   DPPC 30 260 265
26000.0 26500.0   DPPC 38 260 265
26000.0 26500.0   DPPC 42 260 265
26000.0 26500.0   DPPC 52 260 265
26000.0 26500.0   DPPC 53 260 265
26000.0 26500.0   DPPC 54 260 265
26000.0 26500.0   DPPC 61 260 265
26000.0 26500.0   DPPC 79 260 265
26000.0 26500.0   DPPC 81 260 265
26000.0 26500.0   DPPC 89 260 265
26000.0 26500.0   DPPC 95 260 265
26000.0 26500.0   DPPC 99 260 265
26000.0 26500.0   DPPC 108 260 265
26000.0 26500.0   DPPC 112 260 265
26000.0 26500.0   DPPC 119 260 265
26000.0 26500.0   DPPC 142 260 265
26000.0 26500.0   DPPC 149 260 265
26000.0 26500.0   DPPC 153 260 265
26000.0 26500.0   DPPC 161 260 265
26000.0 26500.0   DPPC 181 260 265
26000.0 26500.0   DPPC 184 260 265
26000.0 26500.0   DPPC 207 260 265
26000.0 26500.0   DPPC 208 260 265
26000.0 26500.0   DPPC 217 260 265
26000.0 26500.0   DPPC 227 260 265
26000.0 26500.0   DPPC 266 260 265
26000.0 26500.0   DPPC 273 260 265
26000.0 26500.0   DPPC 285 260 265
26000.0 26500.0   DPPC 292 260 265
26000.0 26500.0   DPPC 297 260 265
26000.0 26500.0   DPPC 310 260 265
26000.0 26500.0   DPPC 322 260 265
26000.0 26500.0   DPPC 340 260 265
26000.0 26500.0   DPPC 348 260 265
26000.0 26500.0   DPPC 355 260 265
26000.0 26500.0   DPPC 366 260 265
26000.0 26500.0   DPPC 375 260 265
26000.0 26500.0   DPPC 379 260 265
26500.0 27000.0   DPPC 180 265 270
27000.0 27500.0   DPPC 53 270 275
27000.0 27500.0   DPPC 168 270 275
27000.0 27500.0   DPPC 241 270 275
27000.0 27500.0   DPPC 258 270 275
27000.0 27500.0   DPPC 309 270 275
27000.0 27500.0   DPPC 362 270 275
27000.0 27500.0   DPPC 373 270 275
27500.0 28000.0   DPPC 12 275 280
27500.0 28000.0   DPPC 17 275 280
27500.0 28000.0   DPPC 23 275 280
27500.0 28000.0   DPPC 30 275 280
27500.0 28000.0   DPPC 42 275 280
27500.0 28000.0   DPPC 52 275 280
27500.0 28000.0   DPPC 54 275 280
27500.0 28000.0   DPPC 61 275 280
27500.0 28000.0   DPPC 99 275 280
27500.0 28000.0   DPPC 119 275 280
27500.0 28000.0   DPPC 142 275 280
27500.0 28000.0   DPPC 161 275 280
27500.0 28000.0   DPPC 203 275 280
27500.0 28000.0   DPPC 207 275 280
27500.0 28000.0   DPPC 266 275 280
27500.0 28000.0   DPPC 273 275 280
27500.0 28000.0   DPPC 285 275 280
28000.0 28500.0   DPPC 180 280 285
28000.0 28500.0   DPPC 184 280 285
28000.0 28500.0   DPPC 227 280 285
28000.0 28500.0   DPPC 355 280 285
28500.0 29000.0   DPPC 13 285 290
28500.0 29000.0   DPPC 142 285 290
28500.0 29000.0   DPPC 310 285 290
28500.0 29000.0   DPPC 375 285 290
29000.0 29500.0   DPPC 17 290 295
29000.0 29500.0   DPPC 66 290 295
29000.0 29500.0   DPPC 241 290 295
29000.0 29500.0   DPPC 285 290 295
29500.0 30000.0   DPPC 12 295 300
29500.0 30000.0   DPPC 13 295 300
29500.0 30000.0   DPPC 42 295 300
29500.0 30000.0   DPPC 53 295 300
29500.0 30000.0   DPPC 61 295 300
29500.0 30000.0   DPPC 99 295 300
29500.0 30000.0   DPPC 119 295 300
29500.0 30000.0   DPPC 161 295 300
29500.0 30000.0   DPPC 215 295 300
29500.0 30000.0   DPPC 221 295 300
29500.0 30000.0   DPPC 227 295 300
29500.0 30000.0   DPPC 265 295 300
29500.0 30000.0   DPPC 271 295 300
29500.0 30000.0   DPPC 272 295 300
29500.0 30000.0   DPPC 286 295 300
29500.0 30000.0   DPPC 292 295 300
29500.0 30000.0   DPPC 310 295 300
29500.0 30000.0   DPPC 366 295 300
29500.0 30000.0   DPPC 373 295 300
30000.0 30500.0   DPPC 11 300 305
30000.0 30500.0   DPPC 23 300 305
30000.0 30500.0   DPPC 30 300 305
30000.0 30500.0   DPPC 38 300 305
30000.0 30500.0   DPPC 52 300 305
30000.0 30500.0   DPPC 78 300 305
30000.0 30500.0   DPPC 79 300 305
30000.0 30500.0   DPPC 84 300 305
30000.0 30500.0   DPPC 89 300 305
30000.0 30500.0   DPPC 153 300 305
30000.0 30500.0   DPPC 174 300 305
30000.0 30500.0   DPPC 181 300 305
30000.0 30500.0   DPPC 203 300 305
30000.0 30500.0   DPPC 241 300 305
30000.0 30500.0   DPPC 285 300 305
30000.0 30500.0   DPPC 291 300 305
30000.0 30500.0   DPPC 303 300 305
30000.0 30500.0   DPPC 322 300 305
30000.0 30500.0   DPPC 355 300 305
30000.0 30500.0   DPPC 375 300 305
30500.0 31000.0   DPPC 208 305 310
30500.0 31000.0   DPPC 266 305 310
31000.0 31500.0   DPPC 54 310 315
31000.0 31500.0   DPPC 73 310 315
31000.0 31500.0   DPPC 217 310 315
31000.0 31500.0   DPPC 273 310 315
31000.0 31500.0   DPPC 355 310 315
31500.0 32000.0   DPPC 11 315 320
31500.0 32000.0   DPPC 108 315 320
31500.0 32000.0   DPPC 153 315 320
31500.0 32000.0   DPPC 203 315 320
31500.0 32000.0   DPPC 207 315 320
31500.0 32000.0   DPPC 302 315 320
31500.0 32000.0   DPPC 303 315 320
32000.0 32500.0   DPPC 13 320 325
32000.0 32500.0   DPPC 30 320 325
32000.0 32500.0   DPPC 54 320 325
32000.0 32500.0   DPPC 73 320 325
32000.0 32500.0   DPPC 79 320 325
32000.0 32500.0   DPPC 119 320 325
32000.0 32500.0   DPPC 174 320 325
32000.0 32500.0   DPPC 180 320 325
32000.0 32500.0   DPPC 184 320 325
32000.0 32500.0   DPPC 208 320 325
32000.0 32500.0   DPPC 217 320 325
32000.0 32500.0   DPPC 266 320 325
32000.0 32500.0   DPPC 285 320 325
32000.0 32500.0   DPPC 310 320 325
32000.0 32500.0   DPPC 322 320 325
32000.0 32500.0   DPPC 366 320 325
32000.0 32500.0   DPPC 373 320 325
32000.0 32500.0   DPPC 375 320 325
32500.0 33000.0   DPPC 1 325 330
32500.0 33000.0   DPPC 7 325 330
32500.0 33000.0   DPPC 14 325 330
32500.0 33000.0   DPPC 24 325 330
32500.0 33000.0   DPPC 67 325 330
32500.0 33000.0   DPPC 74 325 330
32500.0 33000.0   DPPC 80 325 330
32500.0 33000.0   DPPC 86 325 330
32500.0 33000.0   DPPC 91 325 330
32500.0 33000.0   DPPC 101 325 330
32500.0 33000.0   DPPC 136 325 330
32500.0 33000.0   DPPC 148 325 330
32500.0 33000.0   DPPC 156 325 330
32500.0 33000.0   DPPC 181 325 330
32500.0 33000.0   DPPC 198 325 330
32500.0 33000.0   DPPC 222 325 330
32500.0 33000.0   DPPC 228 325 330
32500.0 33000.0   DPPC 241 325 330
32500.0 33000.0   DPPC 256 325 330
32500.0 33000.0   DPPC 273 325 330
32500.0 33000.0   DPPC 279 325 330
32500.0 33000.0   DPPC 280 325 330
32500.0 33000.0   DPPC 287 325 330
32500.0 33000.0   DPPC 291 325 330
32500.0 33000.0   DPPC 297 325 330
32500.0 33000.0   DPPC 298 325 330
32500.0 33000.0   DPPC 303 325 330
32500.0 33000.0   DPPC 348 325 330
32500.0 33000.0   DPPC 349 325 330
32500.0 33000.0   DPPC 369 325 330
32500.0 33000.0   DPPC 379 325 330
33000.0 33500.0   DPPC 17 330 335
33000.0 33500.0   DPPC 23 330 335
33000.0 33500.0   DPPC 42 330 335
33000.0 33500.0   DPPC 52 330 335
33000.0 33500.0   DPPC 66 330 335
33000.0 33500.0   DPPC 78 330 335
33000.0 33500.0   DPPC 84 330 335
33000.0 33500.0   DPPC 89 330 335
33000.0 33500.0   DPPC 95 330 335
33000.0 33500.0   DPPC 99 330 335
33000.0 33500.0   DPPC 227 330 335
34000.0 34500.0   DPPC 23 340 345
34000.0 34500.0   DPPC 30 340 345
34000.0 34500.0   DPPC 52 340 345
34000.0 34500.0   DPPC 66 340 345
34000.0 34500.0   DPPC 79 340 345
34000.0 34500.0   DPPC 86 340 345
34000.0 34500.0   DPPC 174 340 345
34000.0 34500.0   DPPC 181 340 345
34000.0 34500.0   DPPC 184 340 345
34000.0 34500.0   DPPC 208 340 345
34000.0 34500.0   DPPC 217 340 345
34000.0 34500.0   DPPC 227 340 345
34000.0 34500.0   DPPC 256 340 345
34000.0 34500.0   DPPC 266 340 345
34000.0 34500.0   DPPC 273 340 345
34000.0 34500.0   DPPC 291 340 345
34000.0 34500.0   DPPC 298 340 345
34000.0 34500.0   DPPC 303 340 345
34000.0 34500.0   DPPC 322 340 345
34000.0 34500.0   DPPC 366 340 345
34000.0 34500.0   DPPC 369 340 345
34000.0 34500.0   DPPC 375 340 345
34500.0 35000.0   DPPC 17 345 350
34500.0 35000.0   DPPC 54 345 350
34500.0 35000.0   DPPC 81 345 350
34500.0 35000.0   DPPC 84 345 350
34500.0 35000.0   DPPC 89 345 350
35000.0 35500.0   DPPC 7 350 355
35000.0 35500.0   DPPC 11 350 355
35000.0 35500.0   DPPC 101 350 355
35000.0 35500.0   DPPC 118 350 355
35000.0 35500.0   DPPC 150 350 355
35000.0 35500.0   DPPC 162 350 355
35000.0 35500.0   DPPC 203 350 355
35000.0 35500.0   DPPC 280 350 355
35000.0 35500.0   DPPC 317 350 355
35000.0 35500.0   DPPC 355 350 355
35500.0 36000.0   DPPC 136 355 360
35500.0 36000.0   DPPC 257 355 360
35500.0 36000.0   DPPC 379 355 360
36000.0 36500.0   DPPC 23 360 365
36000.0 36500.0   DPPC 30 360 365
36000.0 36500.0   DPPC 66 360 365
36000.0 36500.0   DPPC 78 360 365
36000.0 36500.0   DPPC 86 360 365
36000.0 36500.0   DPPC 89 360 365
36000.0 36500.0   DPPC 95 360 365
36000.0 36500.0   DPPC 150 360 365
36000.0 36500.0   DPPC 162 360 365
36000.0 36500.0   DPPC 203 360 365
36000.0 36500.0   DPPC 207 360 365
36000.0 36500.0   DPPC 208 360 365
36000.0 36500.0   DPPC 256 360 365
36000.0 36500.0   DPPC 266 360 365
36000.0 36500.0   DPPC 280 360 365
36000.0 36500.0   DPPC 298 360 365
36000.0 36500.0   DPPC 303 360 365
36000.0 36500.0   DPPC 355 360 365
36500.0 37000.0   DPPC 11 365 370
36500.0 37000.0   DPPC 17 365 370
36500.0 37000.0   DPPC 73 365 370
36500.0 37000.0   DPPC 108 365 370
36500.0 37000.0   DPPC 119 365 370
36500.0 37000.0   DPPC 153 365 370
36500.0 37000.0   DPPC 174 365 370
36500.0 37000.0   DPPC 181 365 370
36500.0 37000.0   DPPC 285 365 370
36500.0 37000.0   DPPC 291 365 370
37000.0 37500.0   DPPC 12 370 375
37000.0 37500.0   DPPC 38 370 375
37000.0 37500.0   DPPC 54 370 375
37000.0 37500.0   DPPC 79 370 375
37000.0 37500.0   DPPC 84 370 375
37000.0 37500.0   DPPC 99 370 375
37000.0 37500.0   DPPC 101 370 375
37000.0 37500.0   DPPC 149 370 375
37000.0 37500.0   DPPC 156 370 375
37000.0 37500.0   DPPC 161 370 375
37000.0 37500.0   DPPC 168 370 375
37000.0 37500.0   DPPC 184 370 375
37000.0 37500.0   DPPC 217 370 375
37000.0 37500.0   DPPC 221 370 375
37000.0 37500.0   DPPC 240 370 375
37000.0 37500.0   DPPC 265 370 375
37000.0 37500.0   DPPC 273 370 375
37000.0 37500.0   DPPC 286 370 375
37000.0 37500.0   DPPC 292 370 375
37000.0 37500.0   DPPC 297 370 375
37000.0 37500.0   DPPC 310 370 375
37000.0 37500.0   DPPC 362 370 375
37000.0 37500.0   DPPC 366 370 375
37000.0 37500.0   DPPC 368 370 375
37000.0 37500.0   DPPC 373 370 375
37000.0 37500.0   DPPC 375 370 375
37500.0 38000.0   DPPC 78 375 380
37500.0 38000.0   DPPC 95 375 380
37500.0 38000.0   DPPC 119 375 380
37500.0 38000.0   DPPC 150 375 380
37500.0 38000.0   DPPC 153 375 380
37500.0 38000.0   DPPC 291 375 380
37500.0 38000.0   DPPC 302 375 380
38000.0 38500.0   DPPC 162 380 385
38000.0 38500.0   DPPC 174 380 385
38000.0 38500.0   DPPC 273 380 385
38000.0 38500.0   DPPC 292 380 385
38000.0 38500.0   DPPC 355 380 385
38500.0 39000.0   DPPC 89 385 390
38500.0 39000.0   DPPC 95 385 390
38500.0 39000.0   DPPC 217 385 390
38500.0 39000.0   DPPC 279 385 390
39000.0 39500.0   DPPC 11 390 395
39000.0 39500.0   DPPC 14 390 395
39000.0 39500.0   DPPC 24 390 395
39000.0 39500.0   DPPC 30 390 395
39000.0 39500.0   DPPC 66 390 395
39000.0 39500.0   DPPC 67 390 395
39000.0 39500.0   DPPC 73 390 395
39000.0 39500.0   DPPC 80 390 395
39000.0 39500.0   DPPC 86 390 395
39000.0 39500.0   DPPC 92 390 395
39000.0 39500.0   DPPC 97 390 395
39000.0 39500.0   DPPC 108 390 395
39000.0 39500.0   DPPC 118 390 395
39000.0 39500.0   DPPC 148 390 395
39000.0 39500.0   DPPC 181 390 395
39000.0 39500.0   DPPC 203 390 395
39000.0 39500.0   DPPC 207 390 395
39000.0 39500.0   DPPC 208 390 395
39000.0 39500.0   DPPC 228 390 395
39000.0 39500.0   DPPC 256 390 395
39000.0 39500.0   DPPC 257 390 395
39000.0 39500.0   DPPC 266 390 395
39000.0 39500.0   DPPC 274 390 395
39000.0 39500.0   DPPC 285 390 395
39000.0 39500.0   DPPC 298 390 395
39000.0 39500.0   DPPC 303 390 395
39000.0 39500.0   DPPC 317 390 395
39000.0 39500.0   DPPC 322 390 395
39000.0 39500.0   DPPC 340 390 395
39000.0 39500.0   DPPC 349 390 395
39000.0 39500.0   DPPC 369 390 395
39000.0 39500.0   DPPC 379 390 395
40000.0 40500.0   DPPC 23 400 405
40000.0 40500.0   DPPC 131 400 405
40000.0 40500.0   DPPC 279 400 405
40000.0 40500.0   DPPC 318 400 405
40500.0 41000.0   DPPC 30 405 410
40500.0 41000.0   DPPC 66 405 410
40500.0 41000.0   DPPC 73 405 410
40500.0 41000.0   DPPC 89 405 410
40500.0 41000.0   DPPC 108 405 410
40500.0 41000.0   DPPC 148 405 410
40500.0 41000.0   DPPC 150 405 410
40500.0 41000.0   DPPC 153 405 410
40500.0 41000.0   DPPC 174 405 410
40500.0 41000.0   DPPC 203 405 410
40500.0 41000.0   DPPC 208 405 410
40500.0 41000.0   DPPC 274 405 410
40500.0 41000.0   DPPC 285 405 410
40500.0 41000.0   DPPC 292 405 410
40500.0 41000.0   DPPC 302 405 410
40500.0 41000.0   DPPC 303 405 410
40500.0 41000.0   DPPC 317 405 410
40500.0 41000.0   DPPC 322 405 410
40500.0 41000.0   DPPC 349 405 410
40500.0 41000.0   DPPC 369 405 410
40500.0 41000.0   DPPC 379 405 410
41000.0 41500.0   DPPC 11 410 415
41000.0 41500.0   DPPC 162 410 415
41000.0 41500.0   DPPC 217 410 415
41000.0 41500.0   DPPC 266 410 415
41500.0 42000.0   DPPC 67 415 420
41500.0 42000.0   DPPC 84 415 420
41500.0 42000.0   DPPC 181 415 420
41500.0 42000.0   DPPC 240 415 420
41500.0 42000.0   DPPC 273 415 420
41500.0 42000.0   DPPC 286 415 420
41500.0 42000.0   DPPC 298 415 420
41500.0 42000.0   DPPC 355 415 420
41500.0 42000.0   DPPC 375 415 420
42000.0 42500.0   DPPC 66 420 425
42000.0 42500.0   DPPC 302 420 425
42500.0 43000.0   DPPC 78 425 430
42500.0 43000.0   DPPC 101 425 430
42500.0 43000.0   DPPC 119 425 430
42500.0 43000.0   DPPC 150 425 430
42500.0 43000.0   DPPC 180 425 430
42500.0 43000.0   DPPC 184 425 430
42500.0 43000.0   DPPC 297 425 430
42500.0 43000.0   DPPC 366 425 430
42500.0 43000.0   DPPC 373 425 430
43000.0 43500.0   DPPC 24 430 435
43000.0 43500.0   DPPC 89 430 435
43000.0 43500.0   DPPC 174 430 435
43000.0 43500.0   DPPC 257 430 435
43000.0 43500.0   DPPC 266 430 435
43500.0 44000.0   DPPC 149 435 440
43500.0 44000.0   DPPC 271 435 440
43500.0 44000.0   DPPC 291 435 440
44000.0 44500.0   DPPC 66 440 445
44000.0 44500.0   DPPC 67 440 445
44000.0 44500.0   DPPC 84 440 445
44000.0 44500.0   DPPC 86 440 445
44000.0 44500.0   DPPC 97 440 445
44000.0 44500.0   DPPC 148 440 445
44000.0 44500.0   DPPC 240 440 445
44000.0 44500.0   DPPC 273 440 445
44000.0 44500.0   DPPC 280 440 445
44000.0 44500.0   DPPC 292 440 445
44000.0 44500.0   DPPC 302 440 445
44000.0 44500.0   DPPC 375 440 445
44500.0 45000.0   DPPC 95 445 450
44500.0 45000.0   DPPC 155 445 450
45000.0 45500.0   DPPC 11 450 455
45000.0 45500.0   DPPC 14 450 455
45000.0 45500.0   DPPC 17 450 455
45000.0 45500.0   DPPC 23 450 455
45000.0 45500.0   DPPC 24 450 455
45000.0 45500.0   DPPC 30 450 455
45000.0 45500.0   DPPC 80 450 455
45000.0 45500.0   DPPC 131 450 455
45000.0 45500.0   DPPC 136 450 455
45000.0 45500.0   DPPC 153 450 455
45000.0 45500.0   DPPC 162 450 455
45000.0 45500.0   DPPC 163 450 455
45000.0 45500.0   DPPC 174 450 455
45000.0 45500.0   DPPC 203 450 455
45000.0 45500.0   DPPC 207 450 455
45000.0 45500.0   DPPC 208 450 455
45000.0 45500.0   DPPC 217 450 455
45000.0 45500.0   DPPC 228 450 455
45000.0 45500.0   DPPC 256 450 455
45000.0 45500.0   DPPC 257 450 455
45000.0 45500.0   DPPC 274 450 455
45000.0 45500.0   DPPC 285 450 455
45000.0 45500.0   DPPC 298 450 455
45000.0 45500.0   DPPC 322 450 455
45000.0 45500.0   DPPC 349 450 455
45000.0 45500.0   DPPC 355 450 455
45000.0 45500.0   DPPC 358 450 455
45000.0 45500.0   DPPC 369 450 455
45500.0 46000.0   DPPC 86 455 460
45500.0 46000.0   DPPC 108 455 460
45500.0 46000.0   DPPC 121 455 460
45500.0 46000.0   DPPC 279 455 460
45500.0 46000.0   DPPC 303 455 460
46000.0 46500.0   DPPC 12 460 465
46000.0 46500.0   DPPC 24 460 465
46000.0 46500.0   DPPC 30 460 465
46000.0 46500.0   DPPC 38 460 465
46000.0 46500.0   DPPC 42 460 465
46000.0 46500.0   DPPC 48 460 465
46000.0 46500.0   DPPC 53 460 465
46000.0 46500.0   DPPC 54 460 465
46000.0 46500.0   DPPC 66 460 465
46000.0 46500.0   DPPC 67 460 465
46000.0 46500.0   DPPC 78 460 465
46000.0 46500.0   DPPC 79 460 465
46000.0 46500.0   DPPC 89 460 465
46000.0 46500.0   DPPC 95 460 465
46000.0 46500.0   DPPC 97 460 465
46000.0 46500.0   DPPC 101 460 465
46000.0 46500.0   DPPC 119 460 465
46000.0 46500.0   DPPC 131 460 465
46000.0 46500.0   DPPC 136 460 465
46000.0 46500.0   DPPC 148 460 465
46000.0 46500.0   DPPC 149 460 465
46000.0 46500.0   DPPC 150 460 465
46000.0 46500.0   DPPC 152 460 465
46000.0 46500.0   DPPC 153 460 465
46000.0 46500.0   DPPC 155 460 465
46000.0 46500.0   DPPC 162 460 465
46000.0 46500.0   DPPC 174 460 465
46000.0 46500.0   DPPC 180 460 465
46000.0 46500.0   DPPC 181 460 465
46000.0 46500.0   DPPC 184 460 465
46000.0 46500.0   DPPC 203 460 465
46000.0 46500.0   DPPC 207 460 465
46000.0 46500.0   DPPC 208 460 465
46000.0 46500.0   DPPC 217 460 465
46000.0 46500.0   DPPC 240 460 465
46000.0 46500.0   DPPC 257 460 465
46000.0 46500.0   DPPC 266 460 465
46000.0 46500.0   DPPC 271 460 465
46000.0 46500.0   DPPC 273 460 465
46000.0 46500.0   DPPC 280 460 465
46000.0 46500.0   DPPC 285 460 465
46000.0 46500.0   DPPC 286 460 465
46000.0 46500.0   DPPC 291 460 465
46000.0 46500.0   DPPC 292 460 465
46000.0 46500.0   DPPC 298 460 465
46000.0 46500.0   DPPC 302 460 465
46000.0 46500.0   DPPC 310 460 465
46000.0 46500.0   DPPC 322 460 465
46000.0 46500.0   DPPC 349 460 465
46000.0 46500.0   DPPC 355 460 465
46000.0 46500.0   DPPC 358 460 465
46000.0 46500.0   DPPC 362 460 465
46000.0 46500.0   DPPC 366 460 465
46000.0 46500.0   DPPC 369 460 465
46000.0 46500.0   DPPC 373 460 465
46000.0 46500.0   DPPC 375 460 465
46500.0 47000.0   DPPC 13 465 470
47000.0 47500.0   DPPC 30 470 475
47000.0 47500.0   DPPC 38 470 475
47000.0 47500.0   DPPC 67 470 475
47000.0 47500.0   DPPC 136 470 475
47000.0 47500.0   DPPC 148 470 475
47000.0 47500.0   DPPC 153 470 475
47000.0 47500.0   DPPC 155 470 475
47000.0 47500.0   DPPC 162 470 475
47000.0 47500.0   DPPC 217 470 475
47000.0 47500.0   DPPC 240 470 475
47000.0 47500.0   DPPC 366 470 475
47000.0 47500.0   DPPC 369 470 475
47500.0 48000.0   DPPC 24 475 480
47500.0 48000.0   DPPC 54 475 480
47500.0 48000.0   DPPC 66 475 480
47500.0 48000.0   DPPC 78 475 480
47500.0 48000.0   DPPC 86 475 480
47500.0 48000.0   DPPC 95 475 480
47500.0 48000.0   DPPC 101 475 480
47500.0 48000.0   DPPC 118 475 480
47500.0 48000.0   DPPC 131 475 480
47500.0 48000.0   DPPC 169 475 480
47500.0 48000.0   DPPC 184 475 480
47500.0 48000.0   DPPC 203 475 480
47500.0 48000.0   DPPC 207 475 480
47500.0 48000.0   DPPC 208 475 480
47500.0 48000.0   DPPC 256 475 480
47500.0 48000.0   DPPC 266 475 480
47500.0 48000.0   DPPC 273 475 480
47500.0 48000.0   DPPC 280 475 480
47500.0 48000.0   DPPC 285 475 480
47500.0 48000.0   DPPC 298 475 480
47500.0 48000.0   DPPC 303 475 480
47500.0 48000.0   DPPC 322 475 480
47500.0 48000.0   DPPC 349 475 480
47500.0 48000.0   DPPC 358 475 480
47500.0 48000.0   DPPC 379 475 480
48000.0 48500.0   DPPC 38 480 485
48000.0 48500.0   DPPC 136 480 485
48000.0 48500.0   DPPC 162 480 485
48000.0 48500.0   DPPC 217 480 485
48000.0 48500.0   DPPC 240 480 485
48000.0 48500.0   DPPC 366 480 485
48500.0 49000.0   DPPC 89 485 490
49000.0 49500.0   DPPC 30 490 495
49000.0 49500.0   DPPC 38 490 495
49000.0 49500.0   DPPC 81 490 495
49000.0 49500.0   DPPC 153 490 495
49000.0 49500.0   DPPC 181 490 495
49000.0 49500.0   DPPC 227 490 495
49000.0 49500.0   DPPC 256 490 495
49000.0 49500.0   DPPC 266 490 495
49000.0 49500.0   DPPC 291 490 495
49000.0 49500.0   DPPC 292 490 495
49000.0 49500.0   DPPC 369 490 495
49000.0 49500.0   DPPC 373 490 495
49500.0 50000.0   DPPC 24 495 500
49500.0 50000.0   DPPC 54 495 500
49500.0 50000.0   DPPC 78 495 500
49500.0 50000.0   DPPC 89 495 500
49500.0 50000.0   DPPC 257 495 500
49500.0 50000.0   DPPC 279 495 500
50000.0 50500.0   DPPC 97 500 505
50000.0 50500.0   DPPC 349 500 505
50000.0 50500.0   DPPC 366 500 505
50500.0 51000.0   DPPC 169 505 510
50500.0 51000.0   DPPC 217 505 510
50500.0 51000.0   DPPC 256 505 510
50500.0 51000.0   DPPC 322 505 510
51000.0 51500.0   DPPC 24 510 515
51000.0 51500.0   DPPC 38 510 515
51000.0 51500.0   DPPC 54 510 515
51000.0 51500.0   DPPC 149 510 515
51000.0 51500.0   DPPC 227 510 515
51000.0 51500.0   DPPC 302 510 515
51000.0 51500.0   DPPC 349 510 515
51000.0 51500.0   DPPC 369 510 515
51500.0 52000.0   DPPC 11 515 520
51500.0 52000.0   DPPC 78 515 520
51500.0 52000.0   DPPC 81 515 520
51500.0 52000.0   DPPC 97 515 520
51500.0 52000.0   DPPC 155 515 520
51500.0 52000.0   DPPC 181 515 520
52000.0 52500.0   DPPC 89 520 525
52000.0 52500.0   DPPC 273 520 525
52000.0 52500.0   DPPC 291 520 525
52000.0 52500.0   DPPC 302 520 525
52500.0 53000.0   DPPC 38 525 530
52500.0 53000.0   DPPC 54 525 530
52500.0 53000.0   DPPC 74 525 530
52500.0 53000.0   DPPC 86 525 530
52500.0 53000.0   DPPC 121 525 530
52500.0 53000.0   DPPC 131 525 530
52500.0 53000.0   DPPC 149 525 530
52500.0 53000.0   DPPC 155 525 530
52500.0 53000.0   DPPC 162 525 530
52500.0 53000.0   DPPC 184 525 530
52500.0 53000.0   DPPC 208 525 530
52500.0 53000.0   DPPC 217 525 530
52500.0 53000.0   DPPC 240 525 530
52500.0 53000.0   DPPC 256 525 530
52500.0 53000.0   DPPC 257 525 530
52500.0 53000.0   DPPC 280 525 530
52500.0 53000.0   DPPC 285 525 530
52500.0 53000.0   DPPC 349 525 530
53000.0 53500.0   DPPC 66 530 535
53000.0 53500.0   DPPC 79 530 535
53000.0 53500.0   DPPC 95 530 535
53000.0 53500.0   DPPC 107 530 535
53000.0 53500.0   DPPC 136 530 535
53000.0 53500.0   DPPC 148 530 535
53000.0 53500.0   DPPC 279 530 535
53000.0 53500.0   DPPC 292 530 535
53000.0 53500.0   DPPC 367 530 535
53000.0 53500.0   DPPC 375 530 535
53500.0 54000.0   DPPC 14 535 540
53500.0 54000.0   DPPC 17 535 540
53500.0 54000.0   DPPC 73 535 540
53500.0 54000.0   DPPC 80 535 540
53500.0 54000.0   DPPC 169 535 540
53500.0 54000.0   DPPC 203 535 540
53500.0 54000.0   DPPC 207 535 540
53500.0 54000.0   DPPC 274 535 540
53500.0 54000.0   DPPC 291 535 540
53500.0 54000.0   DPPC 303 535 540
53500.0 54000.0   DPPC 322 535 540
53500.0 54000.0   DPPC 336 535 540
53500.0 54000.0   DPPC 348 535 540
53500.0 54000.0   DPPC 358 535 540
54000.0 54500.0   DPPC 23 540 545
54000.0 54500.0   DPPC 217 540 545
54000.0 54500.0   DPPC 222 540 545
54500.0 55000.0   DPPC 14 545 550
54500.0 55000.0   DPPC 17 545 550
54500.0 55000.0   DPPC 54 545 550
54500.0 55000.0   DPPC 73 545 550
54500.0 55000.0   DPPC 74 545 550
54500.0 55000.0   DPPC 80 545 550
54500.0 55000.0   DPPC 86 545 550
54500.0 55000.0   DPPC 121 545 550
54500.0 55000.0   DPPC 136 545 550
54500.0 55000.0   DPPC 162 545 550
54500.0 55000.0   DPPC 169 545 550
54500.0 55000.0   DPPC 184 545 550
54500.0 55000.0   DPPC 203 545 550
54500.0 55000.0   DPPC 207 545 550
54500.0 55000.0   DPPC 208 545 550
54500.0 55000.0   DPPC 240 545 550
54500.0 55000.0   DPPC 257 545 550
54500.0 55000.0   DPPC 274 545 550
54500.0 55000.0   DPPC 292 545 550
54500.0 55000.0   DPPC 322 545 550
54500.0 55000.0   DPPC 349 545 550
54500.0 55000.0   DPPC 366 545 550
55000.0 55500.0   DPPC 7 550 555
55000.0 55500.0   DPPC 34 550 555
55000.0 55500.0   DPPC 44 550 555
55000.0 55500.0   DPPC 92 550 555
55000.0 55500.0   DPPC 97 550 555
55000.0 55500.0   DPPC 101 550 555
55000.0 55500.0   DPPC 107 550 555
55000.0 55500.0   DPPC 143 550 555
55000.0 55500.0   DPPC 163 550 555
55000.0 55500.0   DPPC 174 550 555
55000.0 55500.0   DPPC 249 550 555
55000.0 55500.0   DPPC 302 550 555
55000.0 55500.0   DPPC 336 550 555
55000.0 55500.0   DPPC 340 550 555
55000.0 55500.0   DPPC 348 550 555
55000.0 55500.0   DPPC 355 550 555
55500.0 56000.0   DPPC 118 555 560
55500.0 56000.0   DPPC 132 555 560
55500.0 56000.0   DPPC 165 555 560
55500.0 56000.0   DPPC 298 555 560
